City/Community,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
San Marino,Newly Confirmed Case Count,13516,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,3,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,6,1,1,0,1,0,0,0,1,0,4,2,3,0,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,1,0,0,1,1,0,2,2,0,0,3,0,0,2,2,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,3,2,0,1,0,3,1,1,6,0,1,1,4,2,3,4,2,3,4,6,1,0,1,7,3,2,2,3,5,6,5,3,3,3,4,6,0,13,1,4,9,3,9,3,3,0,0,4,2,3,7,9,6,3,5,5,8,6,4,6,3,3,2,0,2,2,0,2,2,1,0,4,1,1,1,0,0,1,1,1,0,0,0,2,0,2,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,3,0,1,0,2,0,1,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
San Marino,Newly Reported Death Count,13516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santa Clarita,Cumulative Confirmed Case Count,219356,2,3,4,4,4,7,7,10,16,24,32,38,41,48,50,65,78,89,102,106,112,122,126,130,135,143,150,157,166,178,188,196,201,221,244,273,283,297,304,306,326,332,357,362,378,387,402,405,436,450,462,463,479,484,496,507,529,549,561,576,579,583,594,609,623,632,648,659,677,690,701,716,734,754,769,772,785,801,807,822,829,835,846,847,850,864,879,886,889,894,907,917,930,938,950,959,968,996,1005,1031,1050,1078,1111,1155,1192,1207,1236,1236,1236,1322,1345,1386,1419,1445,1473,1502,1548,1587,1622,1676,1720,1743,1761,1788,1808,1839,1878,1903,1928,1948,1975,2001,2040,2101,2122,2152,2182,2201,2228,2253,2274,2331,2376,2408,2430,2479,2503,2548,2563,2602,2625,2654,2659,2683,2716,2741,2777,2796,2809,2820,2851,2881,2904,2933,2959,2985,2999,3013,3024,3034,3054,3070,3077,3090,3103,3120,3136,3149,3159,3176,3208,3213,3232,3267,3289,3305,3325,3341,3349,3374,3397,3422,3437,3458,3469,3499,3528,3552,3575,3594,3609,3618,3637,3681,3712,3743,3768,3780,3802,3824,3864,3884,3914,3924,3928,3945,3960,3971,4074,4117,4185,4193,4219,4269,4283,4338,4360,4384,4418,4462,4518,4569,4604,4650,4698,4733,4743,4852,4880,4950,5000,5073,5134,5194,5211,5303,5423,5511,5599,5648,5750,5791,5872,5965,6040,6092,6191,6299,6396,6509,6635,6752,6887,7099,7219,7334,7496,7648,7838,7965,8162,8307,8433,8723,8893,9093,9300,9540,9733,9919,10204,10454,10454,10903,11075,11282,11485,11615,11849,12130,12394,12543,12725,12899,13157,13442,13710,13954,14228,14437,14614,14793,15072,15282,15512,15663,15879,15994,16096,16204,16359,16566,16699,16822,16915,17031,17138,17225,17340,17455,17541,17618,17713,17809,17906,17984,18041,18092,18169,18228,18287,18338,18392,18449,18471,18496,18543,18599,18650,18699,18733,18762,18832,18923,18986,19024,19072,19104,19119,19153,19172,19242,19299,19358,19417,19439,19469,19503,19548,19577,19598,19628,19636,19643,19662,19696,19711,19729,19746,19773,19783,19804,19823,19848,19863,19878,19886,19898,19926,19954,19973,20013,20027,20035,20043,20052,20073,20084,20098,20117,20122,20123,20143,20158,20175,20183,20193,20200,20208,20221,20230,20237,20247,20256,20265,20273,20273,20274,20286,20301,20304,20307,20315,20320,20328,20336,20345,20351,20358,20366,20370,20378,20392,20394,20397,20399,20401,20404,20405,20408,20413,20416,20419,20423,20425,20459,20466,20470,20474,20478,20478,20478,20486,20493,20508,20509,20516,20522,20526,20531,20534,20538,20541
Santa Clarita,Cumulative Death Count,219356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,12,12,12,12,12,12,13,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,17,18,18,18,18,19,19,20,20,20,20,21,21,21,22,23,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,26,27,27,29,30,30,30,31,31,32,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,36,37,37,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,48,48,48,49,50,52,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,59,60,60,61,61,61,61,61,62,62,62,62,62,62,62,63,63,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,69,69,69,69,70,73,73,74,74,74,77,77,83,84,84,85,86,92,93,93,95,96,96,100,101,106,109,109,111,111,111,112,114,116,119,119,120,122,126,131,134,135,135,136,136,136,136,143,157,162,162,163,165,166,169,175,176,176,180,193,197,201,205,205,205,205,206,207,207,207,207,207,208,209,211,212,213,213,213,213,225,227,227,228,230,230,230,231,231,232,233,233,233,233,237,237,237,238,238,238,238,238,240,240,240,241,241,244,245,252,253,256,256,256,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,262,262,262,263,263,263,263,263,263,263
Santa Clarita,Newly Confirmed Case Count,219356,2,1,1,0,0,3,0,3,6,8,8,6,3,7,2,15,13,11,13,4,6,10,4,4,5,8,7,7,9,12,10,8,5,20,23,29,10,14,7,2,20,6,25,5,16,9,15,3,31,14,12,1,16,5,12,11,22,20,12,15,3,4,11,15,14,9,16,11,18,13,11,15,18,20,15,3,13,16,6,15,7,6,11,1,3,14,15,7,3,5,13,10,13,8,12,9,9,28,9,26,19,28,33,44,37,15,29,0,0,86,23,41,33,26,28,29,46,39,35,54,44,23,18,27,20,31,39,25,25,20,27,26,39,61,21,30,30,19,27,25,21,57,45,32,22,49,24,45,15,39,23,29,5,24,33,25,36,19,13,11,31,30,23,29,26,26,14,14,11,10,20,16,7,13,13,17,16,13,10,17,32,5,19,35,22,16,20,16,8,25,23,25,15,21,11,30,29,24,23,19,15,9,19,44,31,31,25,12,22,22,40,20,30,10,4,17,15,11,103,43,68,8,26,50,14,55,22,24,34,44,56,51,35,46,48,35,10,109,28,70,50,73,61,60,17,92,120,88,88,49,102,41,81,93,75,52,99,108,97,113,126,117,135,212,120,115,162,152,190,127,197,145,126,290,170,200,207,240,193,186,285,250,0,449,172,207,203,130,234,281,264,149,182,174,258,285,268,244,274,209,177,179,279,210,230,151,216,115,102,108,155,207,133,123,93,116,107,87,115,115,86,77,95,96,97,78,57,51,77,59,59,51,54,57,22,25,47,56,51,49,34,29,70,91,63,38,48,32,15,34,19,70,57,59,59,22,30,34,45,29,21,30,8,7,19,34,15,18,17,27,10,21,19,25,15,15,8,12,28,28,19,40,14,8,8,9,21,11,14,19,5,1,20,15,17,8,10,7,8,13,9,7,10,9,9,8,0,1,12,15,3,3,8,5,8,8,9,6,7,8,4,8,14,2,3,2,2,3,1,3,5,3,3,4,2,34,7,4,4,4,0,0,8,7,15,1,7,6,4,5,3,4,3
Santa Clarita,Newly Reported Death Count,219356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,3,0,6,1,0,1,1,6,1,0,2,1,0,4,1,5,3,0,2,0,0,1,2,2,3,0,1,2,4,5,3,1,0,1,0,0,0,7,14,5,0,1,2,1,3,6,1,0,4,13,4,4,4,0,0,0,1,1,0,0,0,0,1,1,2,1,1,0,0,0,12,2,0,1,2,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,2,0,0,1,0,3,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Santa Fe Springs,Cumulative Confirmed Case Count,18653,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,11,11,13,14,15,15,16,16,16,17,17,17,18,25,26,27,27,27,29,31,31,31,31,31,31,35,35,35,36,36,39,39,42,47,49,49,49,51,51,53,54,56,65,70,71,73,73,74,78,81,83,85,86,89,92,93,97,99,101,102,103,103,105,108,110,111,116,121,123,124,127,132,139,150,163,168,171,171,171,199,206,222,231,232,244,251,257,263,273,282,295,300,307,313,318,318,322,326,330,335,338,338,343,348,350,358,366,367,375,379,386,393,408,415,417,420,421,429,439,444,447,451,452,455,460,462,474,478,479,480,482,485,492,497,501,502,505,507,511,512,513,516,518,519,522,525,530,531,533,534,535,540,540,543,547,552,553,555,558,560,560,562,564,567,567,570,571,573,575,576,579,579,581,585,587,592,597,600,603,604,608,612,614,616,616,621,621,621,624,626,628,630,632,638,639,640,642,645,646,652,654,655,659,660,663,668,669,672,673,680,683,687,690,691,692,708,721,731,743,749,758,772,783,803,807,824,832,837,853,866,883,914,925,964,988,1004,1026,1054,1080,1110,1148,1156,1185,1238,1272,1319,1367,1392,1416,1459,1517,1548,1548,1617,1644,1678,1703,1727,1748,1789,1833,1853,1874,1899,1927,1982,2021,2055,2092,2118,2143,2169,2207,2248,2268,2285,2311,2326,2340,2359,2392,2417,2432,2464,2479,2495,2509,2526,2545,2557,2581,2590,2598,2605,2617,2627,2631,2639,2645,2651,2654,2664,2672,2674,2676,2680,2683,2692,2694,2700,2705,2710,2718,2725,2733,2736,2741,2742,2748,2752,2759,2763,2767,2770,2773,2775,2784,2786,2786,2787,2794,2795,2797,2798,2799,2802,2805,2806,2808,2810,2813,2818,2819,2821,2824,2826,2826,2826,2826,2826,2826,2832,2834,2834,2834,2835,2838,2840,2840,2841,2841,2843,2844,2845,2845,2846,2847,2847,2849,2850,2852,2853,2856,2856,2857,2859,2859,2859,2859,2862,2863,2863,2864,2864,2866,2866,2866,2867,2867,2868,2868,2868,2869,2869,2869,2869,2870,2870,2870,2870,2870,2870,2870,2870,2871,2883,2883,2883,2883,2883,2883,2883,2883,2883,2884,2884,2884,2885,2885,2885,2885,2887,2888
Santa Fe Springs,Cumulative Death Count,18653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,16,19,19,20,20,21,21,22,22,23,23,23,24,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,29,29,29,29,29,29,29,29,31,31,31,31,31,31,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38
Santa Fe Springs,Newly Confirmed Case Count,18653,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1,0,0,2,1,0,2,0,2,1,1,0,1,0,0,1,0,0,1,7,1,1,0,0,2,2,0,0,0,0,0,4,0,0,1,0,3,0,3,5,2,0,0,2,0,2,1,2,9,5,1,2,0,1,4,3,2,2,1,3,3,1,4,2,2,1,1,0,2,3,2,1,5,5,2,1,3,5,7,11,13,5,3,0,0,28,7,16,9,1,12,7,6,6,10,9,13,5,7,6,5,0,4,4,4,5,3,0,5,5,2,8,8,1,8,4,7,7,15,7,2,3,1,8,10,5,3,4,1,3,5,2,12,4,1,1,2,3,7,5,4,1,3,2,4,1,1,3,2,1,3,3,5,1,2,1,1,5,0,3,4,5,1,2,3,2,0,2,2,3,0,3,1,2,2,1,3,0,2,4,2,5,5,3,3,1,4,4,2,2,0,5,0,0,3,2,2,2,2,6,1,1,2,3,1,6,2,1,4,1,3,5,1,3,1,7,3,4,3,1,1,16,13,10,12,6,9,14,11,20,4,17,8,5,16,13,17,31,11,39,24,16,22,28,26,30,38,8,29,53,34,47,48,25,24,43,58,31,0,69,27,34,25,24,21,41,44,20,21,25,28,55,39,34,37,26,25,26,38,41,20,17,26,15,14,19,33,25,15,32,15,16,14,17,19,12,24,9,8,7,12,10,4,8,6,6,3,10,8,2,2,4,3,9,2,6,5,5,8,7,8,3,5,1,6,4,7,4,4,3,3,2,9,2,0,1,7,1,2,1,1,3,3,1,2,2,3,5,1,2,3,2,0,0,0,0,0,6,2,0,0,1,3,2,0,1,0,2,1,1,0,1,1,0,2,1,2,1,3,0,1,2,0,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1
Santa Fe Springs,Newly Reported Death Count,18653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
