Neighborhood in Los Angeles City,Data Type,Population,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12
Van Nuys,Cumulative Confirmed Case Count,92856,4,4,4,4,4,4,4,4,4,4,6,7,10,13,17,22,26,33,36,38,53,61,68,73,77,80,86,92,96,104,113,117,124,142,172,191,206,222,231,237,252,257,277,284,307,320,332,345,391,401,411,429,435,442,452,472,489,505,515,529,543,552,570,581,593,607,622,629,641,651,664,674,690,717,741,757,771,786,813,821,830,843,864,880,890,904,919,933,947,956,966,994,1011,1025,1046,1057,1079,1108,1114,1139,1159,1166,1186,1206,1216,1230,1243,1243,1243,1294,1306,1340,1358,1375,1385,1416,1443,1466,1499,1510,1533,1552,1574,1590,1622,1632,1662,1684,1693,1745,1758,1782,1801,1878,1906,1927,1953,1971,2000,2031,2055,2099,2134,2153,2174,2197,2209,2250,2262,2340,2358,2371,2385,2396,2426,2443,2462,2481,2493,2506,2518,2528,2545,2578,2589,2605,2631,2641,2671,2684,2707,2721,2726,2734,2739,2746,2764,2778,2793,2805,2814,2817,2837,2846,2859,2878,2889,2902,2906,2926,2946,2972,2989,3007,3014,3027,3047,3061,3076,3097,3115,3118,3128,3163,3182,3203,3217,3238,3252,3258,3291,3318,3346,3364,3374,3396,3413,3425,3477,3531,3558,3569,3583,3611,3631,3655,3655,3668,3681,3708,3721,3743,3765,3798,3823,3858,3880,3895,3913,3944,3993,4055,4088,4132,4171,4227,4287,4362,4407,4439,4532,4583,4634,4683,4737,4781,4845,4941,5042,5102,5212,5332,5433,5550,5686,5805,5908,6085,6270,6450,6576,6635,6773,7064,7237,7439,7591,7736,7863,8003,8177,8327,8327,8648,8844,8992,9109,9214,9397,9619,9754,9885,9983,10107,10194,10440,10677,10865,10987,11143,11278,11381,11631,11801,11948,12087,12159,12245,12303,12399,12531,12692,12783,12860,12944,13013,13103,13173,13259,13327,13366,13398,13454,13507,13556,13588,13610,13637,13677,13710,13754,13781,13813,13838,13862,13872,13881,13926,13956,13969,13985,13987,14010,14038,14047,14075,14092,14100,14117,14132,14160,14178,14195,14207,14223,14236,14256,14274,14290,14296,14296,14306,14308,14313,14321,14327,14335,14338,14344,14352,14356,14371,14376,14379,14386,14386,14386,14386,14395,14410,14418,14430,14431,14431,14437,14444,14457,14469,14475,14480,14486,14491,14495,14500,14507,14513,14515,14515,14524,14526,14530,14531,14540,14550,14551,14557,14559,14564,14571,14573,14575,14575,14578,14578,14578,14578,14589,14594,14597,14603,14603,14607,14615,14621,14621,14623,14623,14626,14627,14627,14629,14632,14635,14635,14638,14674,14676,14682,14683,14683,14683,14683,14686,14686,14689,14690,14692,14693,14697,14700,14703,14707,14709
Van Nuys,Newly Confirmed Case Count,92856,,,,,,,,,,4,2,1,3,3,4,5,4,7,3,2,15,8,7,5,4,3,6,6,4,8,9,4,7,18,30,19,15,16,9,6,15,5,20,7,23,13,12,13,46,10,10,18,6,7,10,20,17,16,10,14,14,9,18,11,12,14,15,7,12,10,13,10,16,27,24,16,14,15,27,8,9,13,21,16,10,14,15,14,14,9,10,28,17,14,21,11,22,29,6,25,20,7,20,20,10,14,13,0,0,51,12,34,18,17,10,31,27,23,33,11,23,19,22,16,32,10,30,22,9,52,13,24,19,77,28,21,26,18,29,31,24,44,35,19,21,23,12,41,12,78,18,13,14,11,30,17,19,19,12,13,12,10,17,33,11,16,26,10,30,13,23,14,5,8,5,7,18,14,15,12,9,3,20,9,13,19,11,13,4,20,20,26,17,18,7,13,20,14,15,21,18,3,10,35,19,21,14,21,14,6,33,27,28,18,10,22,17,12,52,54,27,11,14,28,20,24,0,13,13,27,13,22,22,33,25,35,22,15,18,31,49,62,33,44,39,56,60,75,45,32,93,51,51,49,54,44,64,96,101,60,110,120,101,117,136,119,103,177,185,180,126,59,138,291,173,202,152,145,127,140,174,150,0,321,196,148,117,105,183,222,135,131,98,124,87,246,237,188,122,156,135,103,250,170,147,139,72,86,58,96,132,161,91,77,84,69,90,70,86,68,39,32,56,53,49,32,22,27,40,33,44,27,32,25,24,10,9,45,30,13,16,2,23,28,9,28,17,8,17,15,28,18,17,12,16,13,20,18,16,6,0,10,2,5,8,6,8,3,6,8,4,15,5,3,7,0,0,0,9,15,8,12,1,0,6,7,13,12,6,5,6,5,4,5,7,6,2,0,9,2,4,1,9,10,1,6,2,5,7,2,2,0,3,0,0,0,11,5,3,6,0,4,8,6,0,2,0,3,1,0,2,3,3,0,3,36,2,6,1,0,0,0,3,0,3,1,2,1,4,3,3,4,2
Van Nuys,Cumulative Death Count,92856,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,19,19,20,20,22,23,23,23,23,24,25,25,28,28,28,28,28,28,28,28,28,28,29,29,30,30,30,31,31,32,32,32,33,34,36,36,37,37,37,37,37,38,38,39,39,39,39,40,40,40,40,42,42,42,43,44,44,44,44,44,44,45,48,48,48,49,49,49,50,51,51,51,51,51,51,51,54,54,55,55,55,57,58,59,60,60,61,62,63,64,64,64,64,64,65,66,66,66,67,68,68,68,69,70,71,71,71,71,71,71,71,71,71,72,72,72,73,73,73,73,74,74,75,76,77,79,79,82,82,82,82,85,85,85,85,85,86,87,88,88,89,89,90,90,91,91,92,93,93,93,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,97,97,99,99,100,100,101,102,102,102,103,103,106,106,107,107,108,108,109,112,113,113,113,113,116,118,119,121,127,127,127,127,131,133,134,136,136,136,137,137,138,138,142,142,145,147,152,158,160,163,163,163,163,165,170,175,176,176,177,183,190,194,195,199,200,200,201,205,211,216,217,217,218,220,223,224,227,230,230,234,236,242,242,246,246,246,246,251,255,257,262,264,265,265,267,270,272,278,279,279,279,281,289,289,294,294,294,294,295,299,299,301,304,304,304,305,306,306,306,306,306,306,306,306,309,309,309,310,310,310,310,311,312,312,312,312,312,312,312,312,312,312,312,312,315,315,316,316,316,316,317,319,320,321,321,321,321,321,321,321,322,323,323,323,324,325,326,326,327,327,327,327,327,327,327,327,327,327,328,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,331,331,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
Van Nuys,Newly Reported Death Count,92856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,1,0,0,0,5,0,1,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,2,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,2,0,3,0,0,0,3,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,3,0,1,0,1,0,1,3,1,0,0,0,3,2,1,2,6,0,0,0,4,2,1,2,0,0,1,0,1,0,4,0,3,2,5,6,2,3,0,0,0,2,5,5,1,0,1,6,7,4,1,4,1,0,1,4,6,5,1,0,1,2,3,1,3,3,0,4,2,6,0,4,0,0,0,5,4,2,5,2,1,0,2,3,2,6,1,0,0,2,8,0,5,0,0,0,1,4,0,2,3,0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Venice,Cumulative Confirmed Case Count,34136,11,11,11,11,11,11,11,11,11,11,13,17,18,18,18,20,20,20,25,26,28,29,31,32,32,32,32,32,32,32,33,35,37,40,40,41,42,42,42,43,44,44,47,48,48,49,50,50,51,51,51,52,55,55,55,56,57,57,58,58,60,60,61,61,62,62,64,64,64,65,65,65,66,66,67,67,67,67,67,68,70,70,72,73,73,73,73,73,73,73,74,77,77,77,78,82,83,86,86,86,86,89,92,92,94,94,95,95,95,107,107,111,117,117,125,127,128,130,135,139,142,149,153,158,159,164,172,173,176,183,188,188,192,198,199,203,204,210,210,210,211,216,218,218,225,227,232,234,234,242,245,247,249,249,254,254,256,259,260,261,261,263,264,264,264,264,264,264,265,265,266,266,267,267,267,267,271,273,274,274,275,275,281,283,286,287,287,288,288,288,289,289,291,291,291,293,297,297,299,300,300,300,300,302,304,304,305,306,307,307,310,314,315,315,315,315,316,316,321,326,331,332,335,335,340,345,351,352,355,357,360,368,376,382,388,398,401,401,405,410,418,427,433,440,444,456,463,468,477,479,496,502,507,515,520,524,528,538,549,567,574,579,594,602,609,626,646,672,699,715,724,729,747,786,797,802,818,830,844,857,868,891,891,927,938,947,956,962,987,1004,1015,1020,1030,1032,1046,1067,1094,1112,1127,1137,1146,1159,1188,1199,1205,1216,1243,1252,1257,1266,1282,1288,1302,1307,1307,1316,1319,1323,1336,1341,1347,1349,1360,1367,1385,1396,1397,1401,1406,1415,1422,1426,1432,1434,1437,1438,1444,1448,1451,1457,1457,1457,1460,1464,1467,1471,1475,1479,1483,1487,1490,1494,1496,1501,1506,1508,1509,1524,1531,1535,1544,1547,1550,1550,1555,1559,1563,1564,1572,1575,1578,1579,1581,1586,1588,1590,1591,1594,1595,1599,1603,1610,1614,1615,1623,1629,1634,1637,1642,1644,1647,1647,1656,1661,1664,1668,1668,1673,1675,1675,1677,1680,1683,1684,1685,1685,1686,1687,1692,1694,1695,1697,1698,1698,1700,1700,1703,1703,1705,1706,1706,1708,1714,1714,1714,1714,1715,1715,1717,1718,1718,1719,1720,1720,1720,1727,1727,1727,1728,1730,1730,1730,1730,1730,1731,1731,1732,1732,1733,1735,1736,1738,1739
Venice,Newly Confirmed Case Count,34136,,,,,,,,,,11,2,4,1,0,0,2,0,0,5,1,2,1,2,1,0,0,0,0,0,0,1,2,2,3,0,1,1,0,0,1,1,0,3,1,0,1,1,0,1,0,0,1,3,0,0,1,1,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,1,3,0,0,1,4,1,3,0,0,0,3,3,0,2,0,1,0,0,12,0,4,6,0,8,2,1,2,5,4,3,7,4,5,1,5,8,1,3,7,5,0,4,6,1,4,1,6,0,0,1,5,2,0,7,2,5,2,0,8,3,2,2,0,5,0,2,3,1,1,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,4,2,1,0,1,0,6,2,3,1,0,1,0,0,1,0,2,0,0,2,4,0,2,1,0,0,0,2,2,0,1,1,1,0,3,4,1,0,0,0,1,0,5,5,5,1,3,0,5,5,6,1,3,2,3,8,8,6,6,10,3,0,4,5,8,9,6,7,4,12,7,5,9,2,17,6,5,8,5,4,4,10,11,18,7,5,15,8,7,17,20,26,27,16,9,5,18,39,11,5,16,12,14,13,11,23,0,36,11,9,9,6,25,17,11,5,10,2,14,21,27,18,15,10,9,13,29,11,6,11,27,9,5,9,16,6,14,5,0,9,3,4,13,5,6,2,11,7,18,11,1,4,5,9,7,4,6,2,3,1,6,4,3,6,0,0,3,4,3,4,4,4,4,4,3,4,2,5,5,2,1,15,7,4,9,3,3,0,5,4,4,1,8,3,3,1,2,5,2,2,1,3,1,4,4,7,4,1,8,6,5,3,5,2,3,0,9,5,3,4,0,5,2,0,2,3,3,1,1,0,1,1,5,2,1,2,1,0,2,0,3,0,2,1,0,2,6,0,0,0,1,0,2,1,0,1,1,0,0,7,0,0,1,2,0,0,0,0,1,0,1,0,1,2,1,2,1
Venice,Cumulative Death Count,34136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
Venice,Newly Reported Death Count,34136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermont Knolls,Cumulative Confirmed Case Count,17870,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,10,12,13,14,15,15,15,15,15,15,18,20,20,23,23,23,26,28,36,40,44,47,47,50,51,54,57,59,59,60,61,68,70,73,73,75,77,77,78,90,92,93,101,104,108,112,115,115,119,120,122,125,126,133,140,145,159,166,170,174,180,182,186,189,195,197,199,208,217,220,223,227,232,235,247,256,267,276,282,291,300,303,307,313,319,326,335,344,352,355,355,355,366,369,385,392,398,407,416,421,427,439,440,450,457,460,465,476,485,490,494,499,506,510,513,517,527,528,533,542,548,551,561,568,575,582,595,601,607,609,614,621,625,631,631,636,638,639,645,649,652,654,655,656,659,665,667,669,670,675,675,676,678,683,686,688,691,692,692,698,699,700,701,701,704,705,706,708,712,713,713,713,713,716,716,718,718,718,719,719,720,722,725,725,727,728,732,733,735,738,738,740,740,742,744,746,747,747,747,747,747,748,752,752,752,753,756,757,759,762,764,769,771,774,776,777,780,785,787,789,790,797,800,806,812,819,822,832,841,850,852,869,874,887,893,900,910,917,921,926,936,952,960,978,1005,1026,1065,1087,1109,1124,1153,1207,1231,1244,1253,1279,1345,1377,1435,1484,1510,1540,1562,1605,1637,1637,1703,1737,1772,1795,1806,1846,1894,1929,1960,1977,2000,2017,2071,2125,2162,2180,2212,2234,2268,2305,2336,2373,2399,2425,2441,2453,2469,2489,2514,2524,2529,2536,2548,2556,2559,2571,2583,2590,2601,2612,2625,2635,2650,2655,2661,2668,2678,2691,2693,2700,2701,2706,2711,2715,2720,2726,2729,2737,2740,2742,2747,2752,2753,2758,2762,2765,2767,2769,2776,2777,2781,2781,2784,2785,2786,2789,2789,2791,2793,2794,2794,2796,2796,2796,2800,2801,2803,2804,2804,2804,2804,2804,2804,2806,2806,2806,2806,2807,2809,2810,2810,2812,2814,2815,2815,2817,2817,2817,2817,2817,2820,2822,2824,2824,2824,2827,2827,2829,2829,2829,2829,2829,2829,2830,2831,2833,2833,2834,2835,2836,2838,2840,2841,2842,2842,2842,2842,2842,2843,2843,2843,2843,2843,2843,2843,2845,2845,2845,2846,2846,2847,2847,2860,2860,2860,2862,2865,2865,2865,2866,2866,2866,2867,2867,2867,2868,2868,2868,2869,2870
Vermont Knolls,Newly Confirmed Case Count,17870,,,,,,,,,,,,,,,,2,0,3,2,1,1,1,0,0,0,0,0,3,2,0,3,0,0,3,2,8,4,4,3,0,3,1,3,3,2,0,1,1,7,2,3,0,2,2,0,1,12,2,1,8,3,4,4,3,0,4,1,2,3,1,7,7,5,14,7,4,4,6,2,4,3,6,2,2,9,9,3,3,4,5,3,12,9,11,9,6,9,9,3,4,6,6,7,9,9,8,3,0,0,11,3,16,7,6,9,9,5,6,12,1,10,7,3,5,11,9,5,4,5,7,4,3,4,10,1,5,9,6,3,10,7,7,7,13,6,6,2,5,7,4,6,0,5,2,1,6,4,3,2,1,1,3,6,2,2,1,5,0,1,2,5,3,2,3,1,0,6,1,1,1,0,3,1,1,2,4,1,0,0,0,3,0,2,0,0,1,0,1,2,3,0,2,1,4,1,2,3,0,2,0,2,2,2,1,0,0,0,0,1,4,0,0,1,3,1,2,3,2,5,2,3,2,1,3,5,2,2,1,7,3,6,6,7,3,10,9,9,2,17,5,13,6,7,10,7,4,5,10,16,8,18,27,21,39,22,22,15,29,54,24,13,9,26,66,32,58,49,26,30,22,43,32,0,66,34,35,23,11,40,48,35,31,17,23,17,54,54,37,18,32,22,34,37,31,37,26,26,16,12,16,20,25,10,5,7,12,8,3,12,12,7,11,11,13,10,15,5,6,7,10,13,2,7,1,5,5,4,5,6,3,8,3,2,5,5,1,5,4,3,2,2,7,1,4,0,3,1,1,3,0,2,2,1,0,2,0,0,4,1,2,1,0,0,0,0,0,2,0,0,0,1,2,1,0,2,2,1,0,2,0,0,0,0,3,2,2,0,0,3,0,2,0,0,0,0,0,1,1,2,0,1,1,1,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,13,0,0,2,3,0,0,1,0,0,1,0,0,1,0,0,1,1
Vermont Knolls,Cumulative Death Count,17870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,24,25,25,28,28,28,28,28,28,29,29,30,30,31,32,33,34,34,34,34,34,34,34,36,37,37,38,38,38,40,43,45,45,46,46,46,46,46,47,47,48,48,48,48,48,48,48,48,48,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
